iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
200,129,0,-839,1,151,49
200,252,0,-893,2,312,88
200,391,0,-749,3,473,127
200,523,0,-812,4,634,166
200,643,0,-920,5,792,208
200,784,0,-731,6,952,248
200,930,0,-686,7,1113,287
200,1065,0,-785,8,1274,326
200,1198,0,-803,9,1438,362
200,1343,0,-695,10,1600,400
124,1424,1,-490,11,1699,425
200,1555,1,-821,12,1723,601
200,1686,1,-821,13,1755,769
200,1824,1,-758,14,1777,947
200,1954,1,-830,15,1803,1121
184,2085,2,-640,16,1820,1288
200,2205,2,-920,17,1820,1488
200,2334,2,-839,18,1820,1688
101,2395,3,-440,19,1820,1789
200,2526,3,-821,20,1820,1989
200,2668,3,-722,21,1821,2188
200,2804,3,-776,22,1821,2388
200,2944,3,-740,23,1822,2587
200,3091,3,-677,24,1822,2787
117,3171,4,-429,25,1822,2904
200,3303,4,-812,26,1822,3104
200,3437,4,-794,27,1822,3304
139,3527,5,-559,28,1822,3443
153,3638,6,-510,29,1822,3596
136,3730,7,-511,30,1822,3732
127,3808,8,-547,31,1822,3859
200,3943,8,-785,32,1822,4059
200,4083,8,-740,33,1822,4259
200,4215,8,-812,34,1822,4459
86,4275,9,-299,35,1822,4545
17,4288,10,-32,36,1822,4562
60,4329,11,-210,37,1822,4622
16,4342,12,-22,38,1822,4638
22,4359,13,-46,39,1822,4660
42,4393,14,-93,40,1822,4702
15,4407,15,-3,41,1822,4717
50,4447,16,-119,42,1822,4767
40,4480,17,-82,43,1822,4807
42,4511,18,-120,44,1822,4849
36,4540,19,-78,45,1822,4885
48,4580,20,-99,46,1822,4933
61,4629,21,-148,47,1822,4994
43,4658,22,-148,48,1822,5037
25,4681,23,-22,49,1822,5062
22,4700,24,-28,50,1822,5084
26,4722,25,-41,51,1822,5110
33,4746,26,-93,52,1822,5143
200,4886,26,-740,53,1822,5343
37,4910,27,-133,54,1822,5380
15,4922,28,-21,55,1822,5395
94,4995,29,-262,56,1822,5489
35,5027,30,-41,57,1822,5524
28,5048,31,-70,58,1822,5552
38,5081,32,-62,59,1822,5590
43,5110,33,-148,60,1822,5633
61,5160,34,-139,61,1822,5694
29,5180,35,-89,62,1822,5723
55,5222,36,-151,63,1822,5778
