iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,140,0,-740,1,200,0,1.0
200,279,0,-749,2,398,2,0.9901493354116764
200,409,0,-830,3,592,8,0.9803966865736877
200,545,0,-776,4,786,14,0.970741078213023
200,687,0,-722,5,980,20,0.9611815447608
200,825,0,-758,6,1170,30,0.9517171302557069
200,955,0,-830,7,1359,41,0.9423468882484062
200,1106,0,-641,8,1550,50,0.9330698817068888
200,1255,0,-659,9,1736,64,0.9238851829227694
200,1401,0,-686,10,1913,87,0.9147918734185159
200,1550,0,-659,11,2094,106,0.9057890438555999
200,1695,0,-695,12,2276,124,0.896875793943563
200,1833,0,-758,13,2453,147,0.888051232349986
200,1977,0,-704,14,2620,180,0.8793144766113556
176,2109,1,-551,15,2774,202,0.8706646530448178
200,2249,1,-740,16,2953,223,0.8621008966608072
200,2394,1,-695,17,3128,248,0.8536223510765493
200,2538,1,-704,18,3299,277,0.8452281684304199
200,2684,1,-686,19,3458,318,0.8369175092971592
200,2834,1,-650,20,3621,355,0.8286895426039287
200,2976,1,-722,21,3789,387,0.820543445547202
96,3045,2,-318,22,3862,410,0.8124784035104852
200,3192,2,-677,23,4017,455,0.8044936099828537
200,3343,2,-641,24,4172,500,0.7965882664783007
99,3411,3,-357,25,4252,519,0.7887615824558879
200,3556,3,-695,26,4407,564,0.7810127752406908
103,3636,4,-289,27,4485,589,0.7733410699455306
200,3783,4,-677,28,4638,636,0.7657456993934846
200,3933,4,-650,29,4792,682,0.7582259040411682
167,4059,5,-515,30,4925,716,0.7507809319027796
166,4188,6,-478,31,5051,756,0.7434100384749007
68,4239,7,-200,32,5102,773,0.7361124866620463
42,4270,8,-120,33,5131,786,0.7288875467029541
106,4352,9,-301,34,5212,811,0.7217344960976069
97,4428,10,-265,35,5281,839,0.7146526195349836
18,4444,11,-15,36,5287,851,0.7076412088215263
200,4606,11,-542,37,5426,912,0.7006995628103208
39,4640,12,-63,38,5452,925,0.6938269873309811
31,4665,13,-64,39,5474,934,0.6870227951202322
33,4692,14,-66,40,5492,949,0.680286305753183
70,4748,15,-175,41,5539,972,0.6736168455752829
42,4785,16,-66,42,5564,989,0.6670137476349562
25,4805,17,-49,43,5579,999,0.6604763516169062
18,4819,18,-33,44,5590,1006,0.6540040037760834
68,4873,19,-173,45,5637,1027,0.64759605687231
73,4934,20,-160,46,5690,1047,0.6412518701055556
46,4972,21,-97,47,5721,1062,0.6349708090518567
66,5030,22,-117,48,5765,1084,0.6287522455998737
31,5053,23,-82,49,5783,1097,0.6225955578880794
21,5072,24,-18,50,5793,1108,0.616500130242572
45,5106,25,-123,51,5821,1125,0.6104653531155071
31,5132,26,-55,52,5838,1139,0.6044906230241432
50,5173,27,-110,53,5868,1159,0.5985753424904925
24,5193,28,-39,54,5878,1173,0.5927189199815717
74,5252,29,-188,55,5928,1197,0.5869207698502498
18,5268,30,-15,56,5936,1207,0.5811803122766818
23,5289,31,-20,57,5947,1219,0.5754969732103268
34,5318,32,-58,58,5968,1232,0.5698701843125418
22,5336,33,-37,59,5977,1245,0.564299382899748
200,5503,33,-497,60,6092,1330,0.558784011887162
39,5538,34,-54,61,6113,1348,0.5533235197330862
22,5556,35,-37,62,6122,1361,0.5479173603837548
50,5598,36,-101,63,6158,1375,0.5425649932187278
21,5616,37,-27,64,6167,1387,0.5372658829968282
27,5637,38,-60,65,6181,1400,0.5320194998026181
25,5658,39,-40,66,6192,1414,0.5268253189934059
20,5676,40,-17,67,6199,1427,0.5216828211467822
19,5692,41,-25,68,6209,1436,0.516591492008677
22,5712,42,-19,69,6220,1447,0.5115508224419336
24,5735,43,-12,70,6230,1461,0.5065603083753949
26,5758,44,-32,71,6245,1472,0.5016194507534953
22,5778,45,-19,72,6254,1485,0.49672775548635545
15,5791,46,-12,73,6260,1494,0.491884733400372
28,5815,47,-43,74,6274,1508,0.48708990018930043
31,5839,48,-73,75,6288,1525,0.48234277636582407
20,5857,49,-17,76,6295,1538,0.47764288721360454
21,5874,50,-36,77,6304,1550,0.47298976273981014
28,5897,51,-52,78,6316,1566,0.4683829376281158
20,5913,52,-35,79,6323,1579,0.4638219511921713
22,5935,53,-1,80,6331,1593,0.4593063473295323
34,5966,54,-40,81,6351,1607,0.45483567447604933
24,5984,55,-57,82,6362,1620,0.4504094855607117
15,5998,56,-3,83,6365,1632,0.44602733796093924
26,6021,57,-32,84,6375,1648,0.4416887934583202
23,6044,58,-2,85,6383,1663,0.43739341819478894
35,6075,59,-50,86,6399,1682,0.43314078262923944
