iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
200,135,0,-785,1,200,0,1.0
200,271,0,-776,2,399,1,0.9901493354116764
200,396,0,-875,3,595,5,0.9803966865736877
200,527,0,-821,4,788,12,0.970741078213023
200,667,0,-740,5,978,22,0.9611815447608
200,804,0,-767,6,1170,30,0.9517171302557069
200,946,0,-722,7,1365,35,0.9423468882484062
200,1082,0,-776,8,1553,47,0.9330698817068888
200,1221,0,-749,9,1735,65,0.9238851829227694
200,1366,0,-695,10,1918,82,0.9147918734185159
200,1512,0,-686,11,2098,102,0.9057890438555999
200,1652,0,-740,12,2279,121,0.896875793943563
200,1802,0,-650,13,2453,147,0.888051232349986
200,1943,0,-731,14,2632,168,0.8793144766113556
150,2049,1,-525,15,2751,199,0.8706646530448178
200,2201,1,-632,16,2926,224,0.8621008966608072
200,2350,1,-659,17,3100,250,0.8536223510765493
200,2497,1,-677,18,3271,279,0.8452281684304199
200,2640,1,-713,19,3438,312,0.8369175092971592
200,2780,1,-740,20,3610,340,0.8286895426039287
111,2868,2,-297,21,3708,353,0.820543445547202
200,3008,2,-740,22,3883,378,0.8124784035104852
67,3061,3,-172,23,3937,391,0.8044936099828537
200,3211,3,-650,24,4093,435,0.7965882664783007
124,3301,4,-409,25,4186,466,0.7887615824558879
200,3447,4,-686,26,4350,502,0.7810127752406908
70,3498,5,-220,27,4405,517,0.7733410699455306
200,3647,5,-659,28,4560,562,0.7657456993934846
64,3701,6,-133,29,4605,581,0.7582259040411682
116,3789,7,-347,30,4699,603,0.7507809319027796
78,3849,8,-219,31,4752,628,0.7434100384749007
57,3894,9,-144,32,4792,645,0.7361124866620463
200,4045,9,-641,33,4934,703,0.7288875467029541
62,4086,10,-230,34,4981,718,0.7217344960976069
25,4104,11,-67,35,4993,731,0.7146526195349836
49,4141,12,-136,36,5031,742,0.7076412088215263
32,4169,13,-47,37,5052,753,0.7006995628103208
200,4314,13,-695,38,5201,804,0.6938269873309811
85,4378,14,-253,39,5264,826,0.6870227951202322
200,4541,14,-533,40,5399,891,0.680286305753183
53,4582,15,-140,41,5435,908,0.6736168455752829
65,4634,16,-161,42,5478,930,0.6670137476349562
48,4669,17,-144,43,5514,942,0.6604763516169062
84,4733,18,-243,44,5575,965,0.6540040037760834
36,4762,19,-78,45,5594,982,0.64759605687231
40,4796,20,-73,46,5619,997,0.6412518701055556
53,4842,21,-95,47,5651,1018,0.6349708090518567
29,4865,22,-62,48,5665,1033,0.6287522455998737
72,4921,23,-195,49,5711,1059,0.6225955578880794
41,4957,24,-65,50,5732,1079,0.616500130242572
50,4998,25,-110,51,5763,1098,0.6104653531155071
25,5022,26,-13,52,5774,1112,0.6044906230241432
